STORE_ID,INSEGNA,GRUPPO,CENTRALE,SUPERCENTRALE,RAGIONESOCIALE,INDIRIZZO,CAP,COMUNE,PR,REGIONE,CASSE,MQ,TIPO,TELEFONO,LATITUDINE,LONGITUDIN,__SHEET
38d4c6a6d9cf,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,ALARP 2000 SRL,VIA REDIPUGLIA 1,88046,LAMEZIA TERME,CZ,CALABRIA,1-3,101-200,DIS,0968432631,38.96615,16.2801,C S-I-D
01b61b2910dc,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,ALIMENTARI TE.MI. SRL,VIA FRATELLI BANDIERA 80/A,87020,TORTORA,CS,CALABRIA,1-3,0-100,DIS,0985274866,39.917202,15.763307,C S-I-D
ef69bd7eefe2,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,CALABRA MARKET SRL,S.S 18 46 SAN LUCIDO,87038,SAN LUCIDO,CS,CALABRIA,1-3,201-300,DIS,0982848136,39.30754407,16.04975137,C S-I-D
97dae39f73db,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,CAMI SRL,VIA GARIGLIANO 1,3043,CASSINO,FR,LAZIO,1-3,201-300,DIS,N.D.,41.486085,13.835693,C S-I-D
7fa7bba3895c,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,CAROLEI DANIELA,PIAZZA DUOMO 22,88900,CROTONE,KR,CALABRIA,1-3,101-200,DIS,09621973554,39.081321,17.128115,C S-I-D
f25e5606c9ee,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,CIANCI PIETRO,VIA TEANO 58,71100,FOGGIA,FG,PUGLIA,1-3,201-300,DIS,N.D.,41.25895483,15.90120221,C S-I-D
744455c3884a,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,CICCONE MARIA TERESA,VIA ROMA 3,86070,ROCCHETTA A VOLTURNO,IS,MOLISE,1-3,201-300,DIS,N.D.,41.625594,14.091206,C S-I-D
b24671a746a8,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,COM.PR.A. SRL,VIA CASTELVETERE 64,82028,SAN BARTOLOMEO IN GALDO,BN,CAMPANIA,1-3,301-400,DIS,N.D.,41.4117099,15.01426845,C S-I-D
825995be80d6,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,DANY DIS. SRL,VIA LA NEVE 1,4019,TERRACINA,LT,LAZIO,1-3,201-300,DIS,0773702846,41.30081,13.2459,C S-I-D
991cdfb44db5,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,DI VECCHIONE MOIRA,VIA DELLO SCALO 79,3020,CASTRO DEI VOLSCI,FR,LAZIO,1-3,201-300,DIS,0765686274,41.516118,13.403573,C S-I-D
021aae5a802d,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,DISCOUNT CAMPANALE S.R.L.,VIA PERTINI 61/A,70037,RUVO DI PUGLIA,BA,PUGLIA,1-3,101-200,DIS,N.D.,41.124809,16.48148,C S-I-D
5b274070427f,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,DOMANI SRL,VIA NAZIONALE,87016,MORANO CALABRO,CS,CALABRIA,1-3,401-500,DIS,N.D.,39.838386,16.150142,C S-I-D
f793006a76c2,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,EREDI DI MASTROTA MADDALENA,PIAZZA ALDO MORO 10/12,87076,VILLAPIANA,CS,CALABRIA,1-3,301-400,DIS,098156113,39.810689,16.488106,C S-I-D
56087a96420f,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,GENTILE DANILO FOOD,VIA VACCARI 72,88050,PETRONA',CZ,CALABRIA,1-3,201-300,DIS,0961933217,39.045187,16.750388,C S-I-D
8865a1c6a66d,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,GMG SHOP DI ZAMPINI GIUSEPPINA,VIA COLLE DELL'ORSO,86095,FROSOLONE,IS,MOLISE,1-3,201-300,DIS,0874899082,41.608068,14.431182,C S-I-D
481e6919eaa8,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,GRS SRL,ZONA PIP LOTTO 16,75015,PISTICCI,MT,BASILICATA,1-3,201-300,DIS,N.D.,40.35482,16.68349,C S-I-D
9a13cc3a09d2,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,L'AFFARONE DI ARDIS DANIELE,VIA MATTEOTTI 157,87013,FAGNANO CASTELLO,CS,CALABRIA,1-3,201-300,DIS,0984526189,39.559512,16.053074,C S-I-D
744112fd6466,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,LIUZZI SAS ,VIA UNGARETTI 20,71010,SAN PAOLO DI CIVITATE,FG,PUGLIA,1-3,201-300,DIS,0882552843,41.735823,15.26356,C S-I-D
06a8cb749a61,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,MI.MA SRL,VIA LATINA SNC,87027,PAOLA,CS,CALABRIA,1-3,201-300,DIS,N.D.,39.380678,16.024107,C S-I-D
305406389245,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,MINI MARKET VENNETTILLI OLGA,SP PER SORA 10,3034,CASALVIERI,FR,LAZIO,1-3,101-200,DIS,0776639053,41.6333717,13.7142115,C S-I-D
7e230f08870f,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,MODUGNO GIOVANNI,VIA DUCA D'AOSTA 77,70028,SANNICANDRO DI BARI,BA,PUGLIA,1-3,101-200,DIS,0802467113,41.000537,16.802315,C S-I-D
c8c477530d9e,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,MOREA FRANCESCO,VIA COL DI LANA 95,74014,LATERZA,TA,PUGLIA,1-3,201-300,DIS,0998213209,40.62937,16.795177,C S-I-D
3aa4e77b0bd8,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,MSG SAS DI FANTASIA MICHELE & C.,VIA GRIMOALDO RE,82100,BENEVENTO,BN,CAMPANIA,1-3,401-500,DIS,082450412,41.136031,14.769292,C S-I-D
9644cfdf825a,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,ROYAL GROUP SRLS,VIA FRATELLI BANDIERA 22,87020,TORTORA,CS,CALABRIA,1-3,201-300,DIS,N.D.,39.917699,15.764423,C S-I-D
216a002af0d9,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,SA.GI DISTRIBUTION SRL,VIA CASTRIOTA 124,87069,SAN DEMETRIO CORONE,CS,CALABRIA,1-3,201-300,DIS,0983851446,39.580734,16.367419,C S-I-D
d7aee260f330,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,SABEL SRL,VIA LIONE,3042,ATINA,FR,LAZIO,1-3,201-300,DIS,N.D.,41.632867,13.786124,C S-I-D
2ee48536d3ad,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,SENDA SRL,VIALE DEGLI STUDI 34,3014,FIUGGI,FR,LAZIO,1-3,201-300,DIS,0775547164,41.800144,13.219578,C S-I-D
9882ff9e57fa,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,SENDA SRL,VIA CAMPO DEI FIORI,81040,ROCCA D'EVANDRO,CE,CAMPANIA,1-3,201-300,DIS,N.D.,41.419468,13.887724,C S-I-D
e790bf40ad95,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,SERVIZI GESTIONALI SRL,VIA VICENNE,3035,FONTANA LIRI,FR,LAZIO,1-3,201-300,DIS,N.D.,41.61221,13.55684,C S-I-D
ddf182dfabea,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,SETA SRL,VIA BARISANO DA TRANI 5,153,ROMA,RM,LAZIO,1-3,101-200,DIS,0658335058,41.873403,12.470225,C S-I-D
4275a3fbda61,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,SHOP INGROSS SRL,VIA PASCOLI,3043,CASSINO,FR,LAZIO,1-3,201-300,DIS,N.D.,41.489115,13.828466,C S-I-D
2b56d395f6a8,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,SHOP INGROSS SRL,VIA GINO DI BIASE,86021,BOJANO,CB,MOLISE,1-3,201-300,DIS,N.D.,41.4886775,14.47183677,C S-I-D
668a1917a74d,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,SHOP INGROSS SRL,VIA PEDEMONTANA,86079,VENAFRO,IS,MOLISE,1-3,201-300,DIS,0865903561,41.463628,14.035489,C S-I-D
39ca543b162c,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,SUPERMERC. DI CRUCIANO A & C. SAS,VIA PER TORRE MILETO,71015,SAN NICANDRO GARGANICO,FG,PUGLIA,1-3,301-400,DIS,0882472893,41.839235,15.566227,C S-I-D
a7c545cb5801,AL DISCOUNT,AL DISCOUNT SPA,C3,FORUM,SUPERMERCATO AL  DISCOUNT GENTILE LUIGI,VIA RISORGIMENTO 80,81030,CELLOLE,CE,CAMPANIA,1-3,101-200,DIS,0823601218,41.199864,13.848053,C S-I-D
2034ebf40bbf,AL DISCOUNT,MODERNA2020 SRL,GRUPPO VEGE,ALTRI,ALBATROS SRLS,VIA MICHELE VITERBO 5,70011,ALBEROBELLO,BA,PUGLIA,1-3,101-200,DIS,N.D.,40.779666,17.245143,C S-I-D
eecb65b6e49a,AL DISCOUNT,MODERNA2020 SRL,GRUPPO VEGE,ALTRI,CORTESE FRANCESCO E VINCENZO,PIAZZA FELICE CAVALLOTTI 16/18,87010,LUNGRO,CS,CALABRIA,1-3,201-300,DIS,0981947354,39.743836,16.121631,C S-I-D
a899676e4d8f,AL DISCOUNT,MODERNA2020 SRL,GRUPPO VEGE,ALTRI,ER.SA DI ERRICO SALVATORE,VIALE MARINELLA SNC,88842,CUTRO,KR,CALABRIA,1-3,201-300,DIS,N.D.,38.940615,16.935731,C S-I-D
a2cd53a54f22,AL DISCOUNT,MODERNA2020 SRL,GRUPPO VEGE,ALTRI,G.I.D.A.F. SRL,VIA CAMENE 44,74020,MARUGGIO,TA,PUGLIA,1-3,301-400,DIS,099675687,40.319276,17.57434,C S-I-D
2d6d216ac1e7,AL DISCOUNT,MODERNA2020 SRL,GRUPPO VEGE,ALTRI,MEGASTORE DI CLENTANO ANTONELLA,ZONA IND.LE BARAGIANO SNC,85050,BALVANO,PZ,BASILICATA,1-3,401-500,DIS,N.D.,40.694041,15.560624,C S-I-D
08a1759f560b,AL DISCOUNT,MODERNA2020 SRL,GRUPPO VEGE,ALTRI,P.A.R. SUPERMERCATI SRL,VIA CAPRARECCIA 31,83058,TREVICO,AV,CAMPANIA,1-3,301-400,DIS,N.D.,41.05698,15.26595,C S-I-D
7dedce4f96e3,AL DISCOUNT,MODERNA2020 SRL,GRUPPO VEGE,ALTRI,S.A.M.A.L. SRL,VIALE DEGLI OLMI,81030,CELLOLE,CE,CAMPANIA,1-3,201-300,DIS,N.D.,41.18471,13.81891,C S-I-D
9effc702a264,AL DISCOUNT,MODERNA2020 SRL,GRUPPO VEGE,ALTRI,S.GB19 SRL,VIALE ROSARIO RUBETTINO 44 B/C,88049,SOVERIA MANNELLI,CZ,CALABRIA,1-3,301-400,DIS,N.D.,39.079306,16.378264,C S-I-D
2bbe203bd5b6,AL DISCOUNT,MODERNA2020 SRL,GRUPPO VEGE,ALTRI,SICER SRL,VIA BERLINGUER 31,85050,MARSICOVETERE,PZ,BASILICATA,6-10,1401-1600,DIS,0975352587,40.3511,15.82023,C S-I-D
5efa9a3d7571,AL DISCOUNT,MODERNA2020 SRL,GRUPPO VEGE,ALTRI,SPRINT SRLS,VIA DEL CORSO 208,83048,MONTELLA,AV,CAMPANIA,1-3,201-300,DIS,0827601477,40.840474,15.025095,C S-I-D
4c43e451eeb7,AL DISCOUNT,MODERNA2020 SRL,GRUPPO VEGE,ALTRI,SUPERMERCATO LA TAVERNA,VIA GIACOMO MATTEOTTI 25,83049,MONTEVERDE,AV,CAMPANIA,1-3,101-200,DIS,N.D.,40.997832,15.534597,C S-I-D
4d3a5b0e8694,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,3R DISTRIBUZIONE MODERNA SRL,VIA TRATTURO DELLE CORSE C.N.,71013,SAN GIOVANNI ROTONDO,FG,PUGLIA,1-3,801-900,DIS,882305518,41.701979,15.739939,C S-I-D
0a151fe0a34e,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,A.C. DISCOUNT S.N.C.,VIA SEN RAFFAELE NANNARONE 48BIS,71121,FOGGIA,FG,PUGLIA,1-3,201-300,DIS,0881720856,41.463923,15.5668987,C S-I-D
00b5a337f52f,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,A.I.S.A. ASSISTENZA IMPRESA,VIA PORTA FOGGIA 90 92,71036,LUCERA,FG,PUGLIA,1-3,201-300,DIS,N.D.,41.504684,15.341782,C S-I-D
a1296e0945b3,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,A.I.S.A. SUPERMERCATI SOCIETA' A RE,VIA MOLFETTA 13/A,71121,FOGGIA,FG,PUGLIA,1-3,201-300,DIS,0881371214,41.452765,15.552537,C S-I-D
7876cce51011,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,AL.SAN DI SANSO BRUNO SAS,VIA MALTA 100,73036,MURO LECCESE,LE,PUGLIA,1-3,301-400,DIS,836342526,40.104976,18.333743,C S-I-D
